GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
310M200US28780,28780,"Kingsville, TX Micro Area",54,"Professional, scientific, and technical services",2012,31,161,972,4060
310M200US28780,28780,"Kingsville, TX Micro Area",56,Administrative and support and waste management and remediation services,2012,16,270,1473,5506
310M200US28780,28780,"Kingsville, TX Micro Area",61,Educational services,2012,9,85,485,2324
310M200US28780,28780,"Kingsville, TX Micro Area",62,Health care and social assistance,2012,67,1549,11128,45226
310M200US28780,28780,"Kingsville, TX Micro Area",71,"Arts, entertainment, and recreation",2012,7,b,223,994
310M200US28780,28780,"Kingsville, TX Micro Area",72,Accommodation and food services,2012,77,1331,4309,17478
310M200US28780,28780,"Kingsville, TX Micro Area",81,Other services (except public administration),2012,73,416,2797,10555
310M200US28820,28820,"Kinston, NC Micro Area",0,Total for all sectors,2012,1264,20753,155648,650799
310M200US28820,28820,"Kinston, NC Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,9,50,347,1505
310M200US28820,28820,"Kinston, NC Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
310M200US28820,28820,"Kinston, NC Micro Area",22,Utilities,2012,3,b,D,D
310M200US28820,28820,"Kinston, NC Micro Area",23,Construction,2012,131,1483,11855,55689
310M200US28820,28820,"Kinston, NC Micro Area",31-33,Manufacturing,2012,46,3623,37781,151741
310M200US28820,28820,"Kinston, NC Micro Area",42,Wholesale trade,2012,68,874,9140,36609
310M200US28820,28820,"Kinston, NC Micro Area",44-45,Retail trade,2012,243,2880,17457,69193
310M200US28820,28820,"Kinston, NC Micro Area",48-49,Transportation and warehousing,2012,34,614,7248,29579
310M200US28820,28820,"Kinston, NC Micro Area",51,Information,2012,16,c,1020,4264
310M200US28820,28820,"Kinston, NC Micro Area",52,Finance and insurance,2012,91,609,7262,28798
310M200US28820,28820,"Kinston, NC Micro Area",53,Real estate and rental and leasing,2012,42,202,1395,6143
310M200US28820,28820,"Kinston, NC Micro Area",54,"Professional, scientific, and technical services",2012,65,547,5718,24795
310M200US28820,28820,"Kinston, NC Micro Area",55,Management of companies and enterprises,2012,4,141,2084,8645
310M200US28820,28820,"Kinston, NC Micro Area",56,Administrative and support and waste management and remediation services,2012,50,2185,10832,50965
310M200US28820,28820,"Kinston, NC Micro Area",61,Educational services,2012,12,300,1805,7360
310M200US28820,28820,"Kinston, NC Micro Area",62,Health care and social assistance,2012,174,4316,31127,131224
310M200US28820,28820,"Kinston, NC Micro Area",71,"Arts, entertainment, and recreation",2012,22,149,411,1849
310M200US28820,28820,"Kinston, NC Micro Area",72,Accommodation and food services,2012,99,1763,5185,21726
310M200US28820,28820,"Kinston, NC Micro Area",81,Other services (except public administration),2012,151,862,4549,18909
310M200US28820,28820,"Kinston, NC Micro Area",99,Industries not classified,2012,3,a,15,78
310M200US28860,28860,"Kirksville, MO Micro Area",0,Total for all sectors,2012,727,8661,53207,217014
310M200US28860,28860,"Kirksville, MO Micro Area",22,Utilities,2012,3,53,1179,3857
310M200US28860,28860,"Kirksville, MO Micro Area",23,Construction,2012,67,256,1740,9661
310M200US28860,28860,"Kirksville, MO Micro Area",31-33,Manufacturing,2012,18,658,6825,23417
310M200US28860,28860,"Kirksville, MO Micro Area",42,Wholesale trade,2012,25,193,1176,5028
310M200US28860,28860,"Kirksville, MO Micro Area",44-45,Retail trade,2012,144,1708,8039,33345
310M200US28860,28860,"Kirksville, MO Micro Area",48-49,Transportation and warehousing,2012,16,c,1162,4386
310M200US28860,28860,"Kirksville, MO Micro Area",51,Information,2012,16,153,1199,4947
310M200US28860,28860,"Kirksville, MO Micro Area",52,Finance and insurance,2012,50,258,2188,9605
310M200US28860,28860,"Kirksville, MO Micro Area",53,Real estate and rental and leasing,2012,22,b,517,2358
310M200US28860,28860,"Kirksville, MO Micro Area",54,"Professional, scientific, and technical services",2012,44,f,2148,9041
310M200US28860,28860,"Kirksville, MO Micro Area",55,Management of companies and enterprises,2012,4,b,387,1557
310M200US28860,28860,"Kirksville, MO Micro Area",56,Administrative and support and waste management and remediation services,2012,26,191,938,4052
310M200US28860,28860,"Kirksville, MO Micro Area",61,Educational services,2012,10,f,D,D
310M200US28860,28860,"Kirksville, MO Micro Area",62,Health care and social assistance,2012,103,1980,16316,65771
310M200US28860,28860,"Kirksville, MO Micro Area",71,"Arts, entertainment, and recreation",2012,9,b,D,D
310M200US28860,28860,"Kirksville, MO Micro Area",72,Accommodation and food services,2012,61,1146,2883,13104
310M200US28860,28860,"Kirksville, MO Micro Area",81,Other services (except public administration),2012,106,397,1810,7263
310M200US28860,28860,"Kirksville, MO Micro Area",99,Industries not classified,2012,3,a,D,D
310M200US28900,28900,"Klamath Falls, OR Micro Area",0,Total for all sectors,2012,1556,16231,132287,536540
310M200US28900,28900,"Klamath Falls, OR Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,32,203,2003,8573
310M200US28900,28900,"Klamath Falls, OR Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,4,a,S,505
310M200US28900,28900,"Klamath Falls, OR Micro Area",22,Utilities,2012,18,c,3321,11158
310M200US28900,28900,"Klamath Falls, OR Micro Area",23,Construction,2012,156,607,4383,20952
310M200US28900,28900,"Klamath Falls, OR Micro Area",31-33,Manufacturing,2012,55,1645,14915,64375
310M200US28900,28900,"Klamath Falls, OR Micro Area",42,Wholesale trade,2012,56,553,5033,20640
310M200US28900,28900,"Klamath Falls, OR Micro Area",44-45,Retail trade,2012,241,2937,16888,71101
310M200US28900,28900,"Klamath Falls, OR Micro Area",48-49,Transportation and warehousing,2012,70,401,3195,14516
310M200US28900,28900,"Klamath Falls, OR Micro Area",51,Information,2012,21,196,1503,6330
310M200US28900,28900,"Klamath Falls, OR Micro Area",52,Finance and insurance,2012,69,1071,8901,36023
310M200US28900,28900,"Klamath Falls, OR Micro Area",53,Real estate and rental and leasing,2012,71,198,1161,5066
310M200US28900,28900,"Klamath Falls, OR Micro Area",54,"Professional, scientific, and technical services",2012,125,629,5555,24441
310M200US28900,28900,"Klamath Falls, OR Micro Area",55,Management of companies and enterprises,2012,6,g,D,D
310M200US28900,28900,"Klamath Falls, OR Micro Area",56,Administrative and support and waste management and remediation services,2012,60,398,2049,10421
310M200US28900,28900,"Klamath Falls, OR Micro Area",61,Educational services,2012,16,166,1315,5127
310M200US28900,28900,"Klamath Falls, OR Micro Area",62,Health care and social assistance,2012,200,2933,28688,116370
310M200US28900,28900,"Klamath Falls, OR Micro Area",71,"Arts, entertainment, and recreation",2012,24,297,1314,6189
310M200US28900,28900,"Klamath Falls, OR Micro Area",72,Accommodation and food services,2012,173,1984,6899,31938
310M200US28900,28900,"Klamath Falls, OR Micro Area",81,Other services (except public administration),2012,156,785,3388,14861
310M200US28900,28900,"Klamath Falls, OR Micro Area",99,Industries not classified,2012,3,a,D,D
310M200US28940,28940,"Knoxville, TN Metro Area",0,Total for all sectors,2012,17646,318060,3023919,12451264
310M200US28940,28940,"Knoxville, TN Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,18,c,942,4544
310M200US28940,28940,"Knoxville, TN Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,35,443,5969,27702
310M200US28940,28940,"Knoxville, TN Metro Area",22,Utilities,2012,7,e,D,D
310M200US28940,28940,"Knoxville, TN Metro Area",23,Construction,2012,1335,13617,124443,556622
310M200US28940,28940,"Knoxville, TN Metro Area",31-33,Manufacturing,2012,733,33836,453622,1861283
310M200US28940,28940,"Knoxville, TN Metro Area",42,Wholesale trade,2012,1028,15204,201827,858014
310M200US28940,28940,"Knoxville, TN Metro Area",44-45,Retail trade,2012,2911,45423,267706,1103380
310M200US28940,28940,"Knoxville, TN Metro Area",48-49,Transportation and warehousing,2012,475,11598,111332,454873
310M200US28940,28940,"Knoxville, TN Metro Area",51,Information,2012,302,6558,116503,441392
310M200US28940,28940,"Knoxville, TN Metro Area",52,Finance and insurance,2012,1327,14052,184865,723451
310M200US28940,28940,"Knoxville, TN Metro Area",53,Real estate and rental and leasing,2012,774,4136,34518,148116
310M200US28940,28940,"Knoxville, TN Metro Area",54,"Professional, scientific, and technical services",2012,1700,21035,348390,1398087
310M200US28940,28940,"Knoxville, TN Metro Area",55,Management of companies and enterprises,2012,147,8291,160978,595545
310M200US28940,28940,"Knoxville, TN Metro Area",56,Administrative and support and waste management and remediation services,2012,947,35409,256858,1109343
310M200US28940,28940,"Knoxville, TN Metro Area",61,Educational services,2012,162,4165,31910,130186
310M200US28940,28940,"Knoxville, TN Metro Area",62,Health care and social assistance,2012,2005,52150,495115,2081219
310M200US28940,28940,"Knoxville, TN Metro Area",71,"Arts, entertainment, and recreation",2012,226,2797,11859,54512
310M200US28940,28940,"Knoxville, TN Metro Area",72,Accommodation and food services,2012,1509,32959,114240,481215
310M200US28940,28940,"Knoxville, TN Metro Area",81,Other services (except public administration),2012,1998,15831,96137,392746
310M200US28940,28940,"Knoxville, TN Metro Area",99,Industries not classified,2012,7,a,19,75
310M200US29020,29020,"Kokomo, IN Metro Area",0,Total for all sectors,2012,1775,29752,307994,1242221
310M200US29020,29020,"Kokomo, IN Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
310M200US29020,29020,"Kokomo, IN Metro Area",22,Utilities,2012,10,c,D,D
310M200US29020,29020,"Kokomo, IN Metro Area",23,Construction,2012,126,973,8647,45376
310M200US29020,29020,"Kokomo, IN Metro Area",31-33,Manufacturing,2012,70,7650,158835,607461
310M200US29020,29020,"Kokomo, IN Metro Area",42,Wholesale trade,2012,71,603,7568,34387
310M200US29020,29020,"Kokomo, IN Metro Area",44-45,Retail trade,2012,330,4875,26236,105062
310M200US29020,29020,"Kokomo, IN Metro Area",48-49,Transportation and warehousing,2012,38,558,5246,21658
310M200US29020,29020,"Kokomo, IN Metro Area",51,Information,2012,17,417,5290,21186
310M200US29020,29020,"Kokomo, IN Metro Area",52,Finance and insurance,2012,128,691,8578,33152
310M200US29020,29020,"Kokomo, IN Metro Area",53,Real estate and rental and leasing,2012,68,298,2096,8553
310M200US29020,29020,"Kokomo, IN Metro Area",54,"Professional, scientific, and technical services",2012,114,615,5510,23462
310M200US29020,29020,"Kokomo, IN Metro Area",55,Management of companies and enterprises,2012,10,e,2327,9059
310M200US29020,29020,"Kokomo, IN Metro Area",56,Administrative and support and waste management and remediation services,2012,82,885,4640,20292
310M200US29020,29020,"Kokomo, IN Metro Area",61,Educational services,2012,20,200,894,3486
310M200US29020,29020,"Kokomo, IN Metro Area",62,Health care and social assistance,2012,232,5598,48666,213737
310M200US29020,29020,"Kokomo, IN Metro Area",71,"Arts, entertainment, and recreation",2012,26,223,663,2930
310M200US29020,29020,"Kokomo, IN Metro Area",72,Accommodation and food services,2012,187,3981,11478,48481
310M200US29020,29020,"Kokomo, IN Metro Area",81,Other services (except public administration),2012,244,1728,7787,32082
310M200US29060,29060,"Laconia, NH Micro Area",0,Total for all sectors,2012,1762,20350,168124,735928
310M200US29060,29060,"Laconia, NH Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,3,a,56,189
310M200US29060,29060,"Laconia, NH Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
310M200US29060,29060,"Laconia, NH Micro Area",22,Utilities,2012,6,97,1849,8200
310M200US29060,29060,"Laconia, NH Micro Area",23,Construction,2012,193,1050,12732,58869
310M200US29060,29060,"Laconia, NH Micro Area",31-33,Manufacturing,2012,85,2364,26019,112396
310M200US29060,29060,"Laconia, NH Micro Area",42,Wholesale trade,2012,58,486,6082,26516
310M200US29060,29060,"Laconia, NH Micro Area",44-45,Retail trade,2012,340,4935,29860,128709
310M200US29060,29060,"Laconia, NH Micro Area",48-49,Transportation and warehousing,2012,33,531,3422,15401
310M200US29060,29060,"Laconia, NH Micro Area",51,Information,2012,27,323,3740,14183
310M200US29060,29060,"Laconia, NH Micro Area",52,Finance and insurance,2012,71,f,8017,35896
310M200US29060,29060,"Laconia, NH Micro Area",53,Real estate and rental and leasing,2012,77,414,2788,12423
310M200US29060,29060,"Laconia, NH Micro Area",54,"Professional, scientific, and technical services",2012,149,693,7728,37512
310M200US29060,29060,"Laconia, NH Micro Area",55,Management of companies and enterprises,2012,4,b,D,D
310M200US29060,29060,"Laconia, NH Micro Area",56,Administrative and support and waste management and remediation services,2012,91,866,7020,28457
310M200US29060,29060,"Laconia, NH Micro Area",61,Educational services,2012,20,475,4065,17062
310M200US29060,29060,"Laconia, NH Micro Area",62,Health care and social assistance,2012,136,3645,36806,152456
310M200US29060,29060,"Laconia, NH Micro Area",71,"Arts, entertainment, and recreation",2012,54,403,2254,12811
310M200US29060,29060,"Laconia, NH Micro Area",72,Accommodation and food services,2012,224,2525,10345,51657
310M200US29060,29060,"Laconia, NH Micro Area",81,Other services (except public administration),2012,188,852,4592,19562
310M200US29060,29060,"Laconia, NH Micro Area",99,Industries not classified,2012,1,a,D,D
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",0,Total for all sectors,2012,3440,62689,507684,2136223
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,8,b,D,D
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,c,D,D
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",22,Utilities,2012,6,e,D,D
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",23,Construction,2012,366,2717,31145,154981
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",31-33,Manufacturing,2012,179,7387,71077,291773
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",42,Wholesale trade,2012,155,2770,29628,122652
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",44-45,Retail trade,2012,495,9137,46451,189536
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",48-49,Transportation and warehousing,2012,118,1972,19020,84899
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",51,Information,2012,69,2180,23451,96972
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",52,Finance and insurance,2012,246,2181,26882,105872
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",53,Real estate and rental and leasing,2012,122,770,4357,19695
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",54,"Professional, scientific, and technical services",2012,274,1963,21152,88067
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",55,Management of companies and enterprises,2012,35,2221,28951,122717
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",56,Administrative and support and waste management and remediation services,2012,146,3355,20330,81325
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",61,Educational services,2012,48,2206,15769,60495
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",62,Health care and social assistance,2012,329,11998,123348,515738
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",71,"Arts, entertainment, and recreation",2012,73,1799,4027,18776
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",72,Accommodation and food services,2012,369,6695,18015,78023
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",81,Other services (except public administration),2012,399,2800,15654,63936
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",99,Industries not classified,2012,1,a,D,D
310M200US29180,29180,"Lafayette, LA Metro Area",0,Total for all sectors,2012,13018,190616,1939615,8274227
310M200US29180,29180,"Lafayette, LA Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,27,178,1087,6089
